country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Albania,2005,ALB,1.385,20562850324.0,3076156.0,8044.378,3.17899814544722,69.1162926602322,28.1372131604488,6684.592824291096,0,upper_middle,False,False,True,44683781.22656401,44.683781226564015,0.0,0.32570013963930183,8.807560578824045,4.235790486775961,8.992728741334968,3.3370930119720503,1.4300715396865988
Albania,2006,ALB,1.282,21889974405.0,3050805.0,7711.403,3.55321913781567,72.2019089483674,28.4284255205783,7175.147020212698,0,upper_middle,False,False,True,51482734.76166716,51.48273476166716,0.0,0.24842135849847832,8.878378531039871,4.279466485277338,8.950455421468206,3.347389543214039,1.5158344856173587
Albania,2007,ALB,1.324,23259283502.0,3022887.0,7655.497,5.86740351847628,79.9119008919954,28.5772545670045,7694.393969076581,0,upper_middle,False,False,True,59203698.55136206,59.20369855136206,0.0,0.2806574575148165,8.948247286716242,4.380924789014786,8.943179230869951,3.352611106551094,1.926786089886242
Albania,2008,ALB,1.486,25006230217.0,2992933.0,7983.493,9.40665320050491,75.2485472798728,28.5616497223775,8355.091883780893,0,upper_middle,False,False,True,69807560.38642135,69.80756038642136,0.0,0.39608794629556743,9.030626438429334,4.320796598191777,8.985131313970955,3.3520648991917112,2.3424453324245764
Albania,2009,ALB,1.476,25821550979.0,2961487.0,8136.838,10.9068201480963,73.3213575646169,27.5678722962167,8719.11677444473,0,upper_middle,False,False,True,76022997.32640348,76.02299732640348,0.0,0.3893357261782807,9.073273224438797,4.294851938411343,9.004156931441077,3.316651047455369,2.477111357634737
Albania,2010,ALB,1.645,26747818608.0,2928731.0,7582.633,9.01744998049889,75.5325329687378,27.4749142839601,9132.903844019816,0,upper_middle,False,False,True,83409932.62411194,83.40993262411193,0.0,0.49774038421733524,9.119638978224978,4.324563463692311,8.93361577979796,3.3132733805017467,2.3043285703037064
Albania,2011,ALB,1.778,27431048326.0,2911499.0,8232.201,8.08329285826067,80.6989985298954,26.9409865024688,9421.623818520975,0,upper_middle,False,False,True,88766995.37772176,88.76699537772176,0.0,0.5754891370917129,9.150762732600157,4.390726165408262,9.015808694125418,3.293648788814702,2.2064367764599133
Albania,2012,ALB,1.694,27819814441.0,2910003.0,7727.736,7.49597513325321,76.9683583166821,25.4077242038709,9560.06383532938,0,upper_middle,False,False,True,91394820.5355727,91.39482053557269,0.0,0.5270925962298626,9.165349683358864,4.343394406446242,8.952571213818153,3.235053230309296,2.1395925376183236
Albania,2013,ALB,1.839,28098562696.0,2907571.0,9065.398,9.80035898039468,75.7506185619748,25.506803612245,9663.930028191917,0,upper_middle,False,False,True,93391543.58978942,93.39154358978942,0.0,0.609221945622184,9.17615567968811,4.32744661019079,9.112220027354768,3.238945224900703,2.3795793725032066
Albania,2014,ALB,2.091,28597169040.0,2903748.0,8866.902,8.64846635716115,75.0212023084129,23.8286690584956,9848.36461015212,0,upper_middle,False,False,True,96990285.49449673,96.99028549449673,0.0,0.7376424204464966,9.195060690955543,4.317770771030422,9.09008074710285,3.1708894380400117,2.2667989760016534
Albania,2015,ALB,1.626,29231663899.0,2898634.0,8292.746,8.62740636982337,71.2794476606014,24.4814091473313,10084.63431361117,0,upper_middle,False,False,True,101699849.23926383,101.69984923926383,0.0,0.4861230111256188,9.218768189305619,4.266608034263303,9.023136435741465,3.197914019195405,2.264613861375125
Albania,2016,ALB,1.572,30200694449.0,2897868.0,9234.724,8.71147225448456,74.0144504546815,23.8670178864359,10421.694310782961,0,upper_middle,False,False,True,108611712.30740593,108.61171230740594,0.0,0.45234869400701483,9.251644903891705,4.304260350554827,9.130726005884624,3.172497501102331,2.2733078933106885
Albania,2017,ALB,1.844,31348975722.0,2898245.0,10106.212,7.71411336285186,76.7873817898989,22.9533327106507,10816.537498382642,0,upper_middle,False,False,True,116997483.45391783,116.99748345391784,0.0,0.6119371251344021,9.288831491794918,4.341040327044276,9.220905563268873,3.133463142114067,2.164943936889017
Albania,2018,ALB,1.795,32609000823.0,2894229.0,9672.062,7.83109146132114,75.6940783717425,23.7535886253159,11266.904181735446,0,upper_middle,False,False,True,126943129.84040768,126.94312984040768,0.0,0.5850050219402422,9.329624873799917,4.326699932439716,9.176996802530493,3.167733619079494,2.1782786152806315
Albania,2019,ALB,1.712,33289747424.0,2885011.0,8630.006,7.70621465029911,75.382128932689,22.9655210859374,11538.86325702051,0,upper_middle,False,False,True,133145365.26421797,133.145365264218,0.0,0.5376622777195503,9.353476030619252,4.32257023011315,9.063000479326362,3.1339940079595836,2.164037098270584
Albania,2020,ALB,1.694,32130726850.0,2871950.0,7353.772,7.01865154497786,59.5206994391875,23.4687164183412,11187.773759988857,0,upper_middle,False,False,True,125166281.70469521,125.16628170469521,0.0,0.5270925962298626,9.322576832450324,4.086324141786226,8.902968657845108,3.155668318053822,2.081770271205465
Albania,2021,ALB,1.803,34866976278.0,2849641.0,8945.902,6.75791457973236,75.5904040905009,22.4341412350759,12235.568016462425,0,upper_middle,False,False,True,149709124.68547824,149.70912468547823,0.0,0.5894519442211802,9.412102400337549,4.3253293451093615,9.098950829316204,3.110583960784738,2.0487135583529255
Albania,2022,ALB,1.591,36171005594.0,2827614.0,9148.74,7.57934042905775,84.6980435944865,23.0250522159549,12792.059168613538,0,upper_middle,False,False,True,163636777.77330968,163.6367777733097,0.0,0.4643627493556498,9.456579879941925,4.439092503333234,9.121371443869341,3.1365828499327146,2.149357037474793
United Arab Emirates,2001,ARE,25.192899999999995,177271829556.0,3723596.0,145441.672,1.14589216998935,89.8645799289427,49.6763412859899,47607.69684895998,1,high,True,False,False,2266492799.262474,2266.492799262474,1.14589216998935,3.2265622087877617,10.77074972565528,4.498303869725179,11.887530405494841,3.9055287893011323,0.7635553959700134
United Arab Emirates,2002,ARE,21.536,195394872658.0,3956829.0,149537.203,0.0867813662286139,93.0716588147781,47.5457475824448,49381.68231631946,1,high,True,False,False,2438550548.389898,2438.550548389898,0.0867813662286139,3.0697259534623176,10.807334831098094,4.533369721341441,11.915300490353305,3.8616923545494575,0.08322045288443643
United Arab Emirates,2003,ARE,25.192899999999995,224547226340.0,4192465.0,150545.172,3.42266271097113,102.300169490783,49.1210129154604,53559.71399641977,1,high,True,False,False,2868642963.378284,2868.642963378284,3.42266271097113,3.2265622087877617,10.88855245991818,4.627911329757606,11.922018464315617,3.8942869048693582,1.4867419380021714
United Arab Emirates,2004,ARE,25.192899999999995,252047957126.0,4428964.0,152420.609,6.76715211324682,116.622612523831,51.6783480847693,56909.01012652169,1,high,True,False,False,3238635433.580548,3238.6354335805477,6.76715211324682,3.2265622087877617,10.949208957780842,4.758943187565306,11.93439914275077,3.9450388946594774,2.0499035738017826
United Arab Emirates,2005,ARE,24.711,262413275144.0,4664797.0,151045.812,6.03481604123485,119.552871642254,55.6434763024807,56253.95384708059,1,high,True,False,False,3164507323.4294734,3164.507323429473,6.03481604123485,3.2072484886272212,10.937631608211163,4.7837587140445725,11.925338460511878,4.01896484358091,1.9508715411462574
United Arab Emirates,2006,ARE,24.5,307378573765.0,5009106.0,147989.078,5.76543753223521,119.470669577786,57.903111718071,61363.95871139481,1,high,True,False,False,3765535428.7337666,3765.5354287337664,5.76543753223521,3.1986731175506815,11.02457795011708,4.783070898381821,11.904893752725801,4.058771126106713,1.9118269353976118
United Arab Emirates,2007,ARE,23.842,367816178792.0,5624640.0,145495.719,5.50043971722883,136.798152865771,54.840228590251,65393.728094953636,1,high,True,False,False,4276339674.1567287,4276.3396741567285,5.50043971722883,3.17144873129581,11.088181632157744,4.918506502654097,11.887901942480417,4.004424022997807,1.8718698234179496
United Arab Emirates,2008,ARE,24.598,464692468324.0,6302669.0,148889.391,1.60487460715228,148.513544025723,58.0179784435584,73729.47370772605,1,high,True,False,False,5436035293.218267,5436.035293218268,1.60487460715228,3.2026651388202185,11.208157912856038,5.000676159644204,11.910958966973247,4.060752935679464,0.9573845385966018
United Arab Emirates,2009,ARE,25.192899999999995,480551549339.0,6707063.0,138000.094,0.447367365845778,153.461944358373,52.044956000368,71648.58140425995,1,high,True,False,False,5133519217.242865,5133.519217242864,0.447367365845778,3.2265622087877617,11.179528634096743,5.033452616800708,11.83500964529853,3.9521078835519146,0.36974629645381146
United Arab Emirates,2010,ARE,25.192899999999995,490048925162.0,6938372.0,140161.359,2.85854032456409,135.485709128426,50.2592548678862,70628.80531081355,1,high,True,False,False,4988428139.632804,4988.428139632804,2.85854032456409,3.2265622087877617,11.165193347504335,4.908866167070755,11.850549602184856,3.9171947064561277,1.3502889577003798
United Arab Emirates,2011,ARE,25.192899999999995,551070287560.0,7199436.0,141807.125,1.938861867408,144.176786868982,55.7510208781767,76543.53584919707,1,high,True,False,False,5858912880.297317,5858.912880297316,1.938861867408,3.2265622087877617,11.245614954008808,4.9710402331751995,11.862223138644351,4.020895721888745,1.078022386471075
United Arab Emirates,2012,ARE,25.192899999999995,577394943300.0,7497122.0,143268.297,2.43554239157448,156.637694501481,55.356407543947,77015.545872136,1,high,True,False,False,5931394305.983086,5931.394305983085,2.43554239157448,3.2265622087877617,11.251762574901205,5.053935460220621,11.872474354169183,4.013792416572781,1.2341748146864733
United Arab Emirates,2013,ARE,25.192899999999995,606587973942.0,7831851.0,144520.031,2.38382217021709,157.398083989641,52.9894122214127,77202.971349809,1,high,True,False,False,5960298785.239429,5960.29878523943,2.38382217021709,3.2265622087877617,11.254193224259348,5.058778163035267,11.881173399764736,3.9700921241882483,1.2190058901909135
United Arab Emirates,2014,ARE,25.192899999999995,631858461256.0,8236880.0,137818.312,2.60546065371654,159.515615057764,50.7402069875437,76710.8979681627,1,high,True,False,False,5884561867.081867,5884.561867081868,2.60546065371654,3.2265622087877617,11.247799062896595,5.072141817481679,11.833691516976666,3.926718633538923,1.282449544464359
United Arab Emirates,2015,ARE,25.192899999999995,674742705535.0,8674633.0,140994.875,2.23861395699196,164.286182737903,42.1588028480264,77202.971349809,1,high,True,False,False,5960298785.239429,5960.29878523943,2.23861395699196,3.2265622087877617,11.254193224259348,5.101609923746023,11.856478821181987,3.7414435083846542,1.1751454472236773
United Arab Emirates,2016,ARE,25.192899999999995,712265114847.0,9030873.0,140575.797,2.51620200951453,165.39501917458,39.8749229592768,77202.971349809,1,high,True,False,False,5960298785.239429,5960.29878523943,2.51620200951453,3.2265622087877617,11.254193224259348,5.1083366683186275,11.853502102715733,3.685747629047388,1.2573814325281607
United Arab Emirates,2017,ARE,21.279,717500233045.0,9234330.0,131237.281,2.56696112401594,165.476542469815,41.4122717128473,77202.971349809,1,high,True,False,False,5960298785.239429,5960.29878523943,2.56696112401594,3.0577206708880595,11.254193224259348,5.108829447428923,11.784762269091448,3.7235772550927955,1.2717140075273257
United Arab Emirates,2018,ARE,21.837,726928170282.0,9346870.0,121187.641,2.35729150002132,154.747005019293,45.7439845434706,77202.971349809,1,high,True,False,False,5960298785.239429,5960.29878523943,2.35729150002132,3.0836057788042304,11.254193224259348,5.041791557705647,11.705095375470664,3.823060297687948,1.2111345477167155
United Arab Emirates,2019,ARE,21.76,734982504070.0,9377855.0,129769.297,4.11928564301823,163.822152944853,43.4669683746299,77202.971349809,1,high,True,False,False,5960298785.239429,5960.29878523943,4.11928564301823,3.080073421987742,11.254193224259348,5.098781406137913,11.773513514439882,3.772001301934477,1.6330149064691966
United Arab Emirates,2020,ARE,22.783,698549476819.0,9448529.0,125363.312,5.56735507865122,181.29188817064,40.3215883178557,73932.08792807854,1,high,True,False,False,5465953625.405137,5465.953625405137,5.56735507865122,3.126014643816913,11.210902220112022,5.200108374181999,11.73897129659156,3.696887015791198,1.8821111758934692
United Arab Emirates,2021,ARE,21.675,725904671328.0,9789055.0,126734.023,4.89230472033291,182.909355066597,45.3811872508727,74154.72395731763,1,high,True,False,False,5498923085.185978,5498.923085185978,4.89230472033291,3.0761595226666056,11.213909053659764,5.208990702621294,11.749845862226248,3.8150976414350426,1.7736472149027385
United Arab Emirates,2022,ARE,20.221,779701520404.0,10242085.0,132096.891,4.44591399207935,185.741660982819,49.3332992568668,76127.22608765696,1,high,True,False,False,5795354551.801239,5795.354551801239,4.44591399207935,3.0067216683535927,11.240161247115442,5.224356788823324,11.791290955032855,3.8985992943565804,1.6948656012659247
Argentina,2000,ARG,3.852,536480965694.0,37213986.0,18907.803,3.66579059535379,24.734611326987572,25.9908360111364,14416.111343031085,1,high,True,False,False,207824266.25466952,207.8242662546695,3.66579059535379,1.348592493935879,9.576101703391481,3.2082035310727925,9.84732997298853,3.257744014782327,1.5402572937567032
Argentina,2001,ARG,3.588,514867255248.0,37624817.0,18268.281,0.806164134759348,24.734611326987572,25.2434339827333,13684.2460987385,1,upper_middle,False,False,True,187258591.29083985,187.25859129083986,0.0,1.2775949441965497,9.524000530351044,3.2082035310727925,9.812921556275485,3.228566081617241,0.59120533389915
Argentina,2002,ARG,3.285,460558541367.0,38029345.0,17306.4,2.19895819502207,41.7527243585642,30.5577370913046,12110.609356195853,1,upper_middle,False,False,True,146666858.97837853,146.66685897837854,0.0,1.189366651936574,9.401837153711915,3.7317647032652546,9.75883165427066,3.4196179134972224,1.1628251927425954
Argentina,2003,ARG,3.498,503104157615.0,38424283.0,18341.469,1.29481086883944,40.6447480311085,32.6450990996503,13093.390906344302,1,upper_middle,False,False,True,171436885.4263397,171.4368854263397,0.0,1.2521913765964103,9.479862870914681,3.704869627920088,9.8169198407489,3.4856947403102123,0.8306504300248629
Argentina,2004,ARG,4.051,550306327169.0,38815915.0,19351.779,2.5050175164097,40.692646108947,28.816922006834,14177.337495947217,1,high,True,False,False,200996898.4739909,200.99689847399088,2.5050175164097,1.3989637642205535,9.55940001771332,3.7060473908391396,9.870539632216387,3.3609627842721586,1.2541955180231956
Argentina,2005,ARG,4.124,601050418142.0,39216786.0,20306.785,2.64935441452167,40.5512709706238,28.6263140439084,15326.35586562346,1,high,True,False,False,234897184.11973065,234.89718411973064,2.64935441452167,1.4168235661547135,9.637329230993481,3.7025671233655157,9.918710345638521,3.354326366284829,1.2945502792167844
Argentina,2006,ARG,4.4,652296814311.0,39622113.0,21100.816,2.38106854489628,40.4334798719151,29.2032796652469,16462.94871530451,1,high,True,False,False,271028680.4027464,271.0286804027464,2.38106854489628,1.4816045409242156,9.70886760249432,3.699658151477679,9.95706699170216,3.374281020270096,1.2181917970772618
Argentina,2007,ARG,4.342,714725198062.0,40016767.0,21717.797,2.25129423568361,40.945170618571,27.4152361334783,17860.643216429755,1,high,True,False,False,319002576.1045982,319.00257610459823,2.25129423568361,1.4683350714561,9.790354868139758,3.7122338697319335,9.985887341647794,3.311098922113767,1.1790531434347598
Argentina,2008,ARG,4.641,747157417513.0,40424151.0,21746.203,2.68990096507093,40.4026733790382,26.2724599395946,18482.946432517532,1,high,True,False,False,341619308.8273126,341.6193088273126,2.68990096507093,1.5349298602590387,9.824603771475674,3.698895955526255,9.987194446564247,3.2685212399527446,1.3055996189581052
Argentina,2009,ARG,4.366,705920838368.0,40854832.0,20858.098,1.20643922647566,34.0571269054879,25.2842047993735,17278.76003425984,1,high,True,False,False,298555548.32153517,298.5555483215352,1.20643922647566,1.473847258127752,9.757233282506741,3.528039317756641,9.945497545107171,3.230179884536649,0.79138000639581
Argentina,2010,ARG,4.508,785785170150.0,41288694.0,21368.264,2.67516171886535,34.9710132635696,25.2587762576722,19031.485232979274,1,high,True,False,False,362197430.17310816,362.19743017310816,2.67516171886535,1.50585359617753,9.85385000416951,3.55451952587912,9.969662109636724,3.229173669892599,1.3015971368300312
Argentina,2011,ARG,4.55,837742673804.0,41730655.0,21743.625,2.04465997872008,35.2061549999644,25.2126976058843,20074.994600587986,1,high,True,False,False,403005408.2136368,403.0054082136368,2.04465997872008,1.5151272329628591,9.907230269852933,3.5612209252717153,9.987075890105343,3.2273477408652553,1.1133892294818448
Argentina,2012,ARG,4.547,829147409948.0,42161718.0,22393.107,2.80667189982932,30.5265423717108,24.4290570649122,19665.88292127944,1,high,True,False,False,386746951.0734704,386.7469510734704,2.80667189982932,1.5144676748428734,9.886640581965288,3.4185965468680384,10.016508467272342,3.195773287099952,1.3367552902950581
Argentina,2013,ARG,4.451,849088398588.0,42582453.0,23705.746,1.77920553648531,29.3339290021037,24.0058814423072,19939.865807824644,1,high,True,False,False,397598248.4340544,397.59824843405437,1.77920553648531,1.4931287900337171,9.900476313695021,3.3787448324938136,10.07347274499502,3.178298860421758,1.0221651086174681
Argentina,2014,ARG,4.382,827750786191.0,43024071.0,23080.285,0.962406650325519,28.4067936452275,24.2773944936602,19239.24833126554,1,high,True,False,False,370148676.3521038,370.14867635210385,0.962406650325519,1.4775052411732748,9.86470765543498,3.3466283294204495,10.04673406889935,3.189545649628312,0.6741716028299831
Argentina,2015,ARG,4.412,850356641236.0,43477011.0,23230.486,1.97713461784426,24.734611326987572,23.153056135905,19558.765004245575,1,high,True,False,False,382545288.4913014,382.5452884913014,1.97713461784426,1.484328101391256,9.881178802753217,3.2082035310727925,10.053220746768167,3.1421267863290296,1.0909613003073007
Argentina,2016,ARG,4.328,832669278245.0,43900312.0,22909.215,0.584748941173009,26.0938878488799,22.0541072112108,18967.27472563293,1,high,True,False,False,359757510.5176338,359.7575105176338,0.584748941173009,1.4651055415441805,9.85047039028038,3.2617011048685,10.039294510347187,3.093498852629232,0.4604259980468841
Argentina,2017,ARG,4.224,856142153676.0,44288898.0,22511.016,1.78936504083806,25.2896011376779,21.782123219335,19330.852478560202,1,high,True,False,False,373681857.5478571,373.6818575478571,1.78936504083806,1.4407825464039603,9.86945767255225,3.230393289014516,10.021760068377537,3.0810895975714305,1.0258139860031112
Argentina,2018,ARG,4.087,833736983405.0,44654876.0,22081.684,2.23253157689253,30.7625359549926,23.7195923321304,18670.681862491343,1,high,True,False,False,348594361.2103632,348.5943612103632,2.23253157689253,1.4078112045821403,9.834709757694858,3.4262975845094243,10.002503765598709,3.166301387309421,1.1732656001830712
Argentina,2019,ARG,4.012,817053926667.0,44973469.0,20582.312,1.48500687570697,32.6306150458499,23.1578477391434,18167.465059611033,1,high,True,False,False,330056786.6921877,330.0567866921877,1.48500687570697,1.389289870099689,9.807387639253,3.485250959518911,9.93218734515783,3.1423337182977265,0.9102754264288568
Argentina,2020,ARG,3.643,735814250460.0,45191960.0,19117.824,1.26616924308721,30.203698807416,22.4088763711802,16281.97251148213,1,high,True,False,False,265102628.8646597,265.1026288646597,1.26616924308721,1.2928075180264267,9.697813793856005,3.4079643939478754,9.858376372597442,3.1094571469386767,0.818090847851758
Argentina,2021,ARG,4.197,812324184006.0,45312282.0,20925.615,1.36838083162438,33.078689567466,23.4994644263761,17927.240654222624,1,high,True,False,False,321385957.4744124,321.3859574744124,1.36838083162438,1.434369984351454,9.79407665928604,3.4988892553280886,9.948729285606783,3.1569776305234343,0.8622065282566405
Argentina,2022,ARG,4.047,854914363923.0,45407904.0,22049.938,2.3984601182853,31.5801792606256,24.1118636272911,18827.43506335373,1,high,True,False,False,354472311.0648014,354.4723110648014,2.3984601182853,1.3979758658937285,9.843070396937756,3.4525296852086496,10.001065069079656,3.182703986065686,1.2233224226423638
Armenia,2012,ARM,1.967,26634064691.0,2922529.0,13606.589,4.67672759828402,75.9616759606704,27.8270946139077,9113.361985800655,0,upper_middle,False,False,True,83053366.68423645,83.05336668423645,0.0,0.676509539406922,9.117496965621054,4.330228949427257,9.518309439693155,3.326010172456212,1.7363749396454207
